Action,Time,ISIN,Ticker,Name,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total),Withholding tax,Currency (Withholding tax)
Dividend (Dividend),2025-09-02 11:27:42,US9311421039,WMT,"Walmart",0.1443918000,0.199750,USD,0.69342700,0.02,"EUR",0.01,USD
Dividend (Dividend),2025-09-02 11:49:10,US92826C8394,V,"Visa",0.4791902900,0.501500,USD,0.87385700,0.21,"EUR",0.04,USD
Dividend (Dividend),2025-09-02 12:14:29,US7170811035,PFE,"Pfizer",26.4329720000,0.365500,USD,0.85496200,8.26,"EUR",1.70,USD
Dividend (Dividend),2025-09-08 13:18:42,IE000U9J8HX9,JEQP,"JPMorgan Nasdaq Equity Premium Income Active (Dist)",22.7947392500,0.210990,EUR,1.00000000,4.81,"EUR",-0.00,EUR
Dividend (Dividend),2025-09-08 13:22:44,IE0003UVYC20,JGPI,"JPMorgan Global Equity Premium Income Active (Dist)",1.8466414400,0.152182,EUR,1.00000000,0.28,"EUR",0.00,EUR
Dividend (Dividend),2025-09-08 13:23:45,IE000U5MJOZ6,JEIP,"JPMorgan US Equity Premium Income Active UCITS",3.0094174100,0.194773,EUR,1.00000000,0.59,"EUR",0.00,EUR
Dividend (Dividend),2025-09-09 13:49:55,US4781601046,JNJ,"Johnson & Johnson",4.9378955400,1.105000,USD,0.84854900,4.63,"EUR",0.96,USD
Dividend (Dividend),2025-09-10 11:12:30,US30233Q1085,XOM,"ExxonMobil",2.3007220800,0.841500,USD,0.85224700,1.65,"EUR",0.34,USD
Dividend (Dividend),2025-09-10 11:23:31,US1667641005,CVX,"Chevron",2.8048718500,1.453500,USD,0.85359400,3.48,"EUR",0.72,USD
Dividend (Dividend),2025-09-11 12:27:55,US5949181045,MSFT,"Microsoft",0.4054856200,0.705500,USD,0.83895500,0.24,"EUR",0.05,USD
Dividend (Dividend),2025-09-15 11:16:55,US56035L1044,MAIN,"Main Street Capital",16.9180437700,0.216750,USD,0.85356200,3.13,"EUR",0.65,USD
Dividend (Dividend),2025-09-15 11:31:16,US65339F1012,NEE,"NextEra Energy",0.3810340000,0.481525,USD,0.87204200,0.16,"EUR",0.03,USD
